mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
97,185,110,177,121,174,130,175,139,174,149,177,159,184,149,195,139,200,129,201,120,200,109,195,101,186,121,180,129,181,138,180,155,185,139,190,130,191,121,191,1
97,180,108,174,119,172,127,173,135,172,147,174,159,180,149,194,136,200,127,201,118,200,107,194,101,180,119,179,127,179,135,179,155,181,136,190,127,191,119,190,1
101,190,105,184,112,182,117,184,124,182,139,186,154,191,140,202,126,207,118,208,112,207,106,201,105,191,112,192,118,192,125,192,148,191,125,193,118,194,112,193,0
102,188,114,185,124,184,131,185,138,184,147,186,156,190,147,195,138,196,130,196,123,196,113,193,106,188,124,188,131,189,138,189,153,189,138,190,130,190,123,189,0
101,188,112,184,121,181,127,183,134,181,144,184,154,189,144,197,135,202,128,203,121,202,111,198,106,189,121,189,127,189,134,189,149,190,135,190,128,191,121,190,0
100,182,110,175,119,171,126,173,133,171,144,175,156,181,145,191,134,196,126,197,118,195,109,191,105,183,119,180,126,180,133,180,151,182,133,184,126,184,119,184,0
99,182,110,179,121,178,130,180,138,178,146,179,155,180,147,193,139,200,130,202,121,201,110,194,103,183,121,183,130,184,138,182,151,182,139,190,130,192,121,191,1
101,185,111,177,122,173,130,175,137,173,147,177,155,185,147,194,137,199,129,200,121,199,110,194,105,185,122,183,129,183,137,183,150,185,137,187,129,188,122,187,1
100,181,109,172,118,168,126,169,134,168,144,172,154,181,145,187,135,190,127,191,118,191,109,188,104,181,118,178,126,178,134,178,150,181,135,179,127,180,118,179,0
101,184,111,177,121,173,127,175,135,173,145,177,154,184,144,192,135,197,127,197,119,196,111,192,106,185,120,183,127,184,135,183,149,185,135,184,127,185,120,184,0
100,190,108,185,116,181,123,184,130,182,142,186,153,191,142,199,131,203,123,204,116,203,108,198,104,191,116,191,123,192,130,191,149,191,130,191,123,192,116,191,0
101,181,112,177,122,175,128,177,135,175,145,177,154,181,145,189,136,193,129,194,121,194,111,190,106,182,121,184,128,184,135,183,150,182,136,183,129,184,121,183,0
98,187,102,182,110,180,116,182,125,179,141,181,156,186,142,199,128,206,118,207,110,205,103,199,103,189,110,189,116,190,125,189,151,187,127,192,118,193,111,191,1
98,184,105,179,114,176,121,178,131,176,145,179,160,184,146,199,132,205,122,206,114,205,105,199,102,185,114,183,121,184,131,183,156,184,131,194,122,195,114,194,1
102,190,113,187,122,185,129,187,137,185,145,188,154,191,145,197,137,201,129,202,121,201,112,197,107,191,122,191,129,192,137,192,150,192,137,191,129,193,122,191,0
102,187,113,182,122,179,127,181,134,179,143,182,153,187,143,193,134,196,127,197,121,196,112,193,106,187,121,187,127,188,134,187,149,187,134,187,127,188,121,187,0
103,186,113,182,123,178,129,180,135,178,143,181,152,186,144,195,136,199,129,199,122,199,112,195,108,188,123,187,129,188,135,187,147,187,135,186,129,188,122,187,0
103,190,112,184,120,182,127,184,133,182,142,185,151,190,142,195,134,198,127,198,120,198,112,195,107,190,120,189,127,189,134,189,147,190,134,189,127,190,120,189,0
102,185,111,181,121,177,128,179,135,177,144,180,153,185,145,194,135,199,128,200,120,199,111,195,107,187,121,186,128,186,135,186,149,186,135,186,128,187,121,186,0
96,181,107,176,119,174,127,175,136,174,147,176,158,181,148,196,136,203,127,205,118,204,107,197,101,183,118,182,127,183,136,182,153,182,136,191,127,193,118,192,1
96,188,103,180,112,175,119,177,126,175,140,179,153,186,141,196,128,201,119,202,111,201,103,197,101,188,112,187,119,187,127,187,147,187,127,187,119,188,112,187,0
102,188,114,184,125,181,132,184,139,182,148,185,156,190,147,196,140,198,132,198,125,197,114,194,106,189,125,189,132,190,139,189,153,190,140,189,132,189,125,189,0
100,188,108,181,116,176,122,178,129,176,141,180,151,188,141,196,130,200,123,200,116,200,108,196,104,188,116,187,123,187,130,187,147,188,130,187,123,188,116,187,0
101,177,111,177,120,177,127,178,134,177,144,177,155,178,145,190,135,196,127,196,119,195,110,189,106,179,120,181,127,182,134,181,151,180,134,186,127,187,120,186,1
104,189,112,182,119,179,125,181,132,179,141,183,151,189,142,195,133,198,126,199,119,198,112,194,108,189,119,188,125,188,132,188,147,189,132,188,126,188,119,187,0
99,181,108,177,117,174,125,176,132,174,143,176,155,180,144,190,133,194,125,195,117,194,108,190,104,183,117,183,125,184,133,183,150,181,133,183,125,184,117,182,0
102,180,113,176,122,172,128,174,134,172,144,175,153,180,144,186,135,190,128,191,122,190,113,187,107,181,121,180,128,180,134,180,149,180,135,181,128,182,122,181,0
100,183,109,177,119,173,127,175,135,174,145,177,155,184,146,195,136,201,127,202,118,200,108,194,105,183,119,180,127,181,135,181,151,184,135,190,127,191,119,189,1
97,185,107,178,118,176,126,177,136,175,147,178,158,185,148,197,136,204,127,205,118,204,107,197,101,186,118,182,126,183,136,182,155,186,136,193,127,195,118,193,1
107,188,120,179,131,174,137,176,144,175,151,181,155,191,150,195,143,198,136,198,129,197,119,193,112,187,130,185,137,186,143,186,151,190,143,186,136,186,130,185,0
100,184,110,177,121,173,128,175,136,173,146,177,155,183,147,196,137,202,129,203,121,202,110,197,105,185,121,183,128,183,136,182,150,185,136,189,128,190,121,190,1
99,187,109,180,120,178,127,180,136,178,147,181,157,187,147,200,136,206,127,207,119,206,108,199,103,187,119,184,127,185,136,184,153,187,136,195,127,197,119,196,1
103,190,109,184,117,180,123,182,130,180,140,184,151,190,140,196,130,199,124,200,117,199,110,195,106,190,117,189,124,190,130,189,147,190,130,189,123,190,117,189,0
106,183,112,176,119,173,123,174,129,173,140,177,150,183,141,192,131,196,125,196,119,195,113,191,110,183,119,181,124,181,130,181,145,183,130,184,124,184,119,184,0
100,185,110,177,120,173,127,175,135,173,145,177,155,185,145,193,136,197,127,198,119,197,110,193,104,184,120,180,127,181,135,181,151,185,135,188,127,189,120,188,1
100,184,112,186,122,185,129,188,137,185,145,186,154,185,145,195,137,201,129,202,122,201,112,196,105,187,122,191,129,192,137,191,150,187,137,190,129,192,122,191,0
103,185,111,181,119,179,126,181,133,179,142,182,153,186,143,194,133,197,126,198,119,197,111,193,108,186,119,187,126,188,133,187,148,187,133,187,126,188,119,187,0
105,188,116,182,125,178,130,180,136,178,144,181,151,188,144,194,137,197,130,198,124,197,115,194,109,188,124,186,130,187,136,186,147,188,136,187,130,188,125,187,0
97,184,104,178,114,175,121,176,129,175,144,178,159,183,145,198,130,204,121,205,114,204,105,199,102,186,114,183,121,184,129,183,153,184,130,192,121,192,114,191,1
101,183,109,179,118,177,125,180,133,178,144,180,155,184,144,193,133,197,124,198,117,197,109,191,106,184,118,184,125,185,133,184,150,185,133,188,125,188,117,187,1
97,180,109,175,120,173,128,174,136,173,147,175,157,180,147,192,137,198,128,199,119,198,108,192,101,181,120,179,128,180,136,179,153,181,137,188,128,189,120,188,1
105,187,115,182,124,177,129,179,134,177,143,182,151,189,143,195,135,198,129,198,124,198,115,194,110,188,124,186,129,187,135,187,146,189,135,187,130,187,124,187,0
102,189,110,184,118,183,126,184,132,182,142,184,153,188,142,191,133,192,126,192,118,192,110,191,105,188,118,187,126,188,133,187,149,188,133,187,126,188,118,187,0
98,183,107,177,116,174,122,176,130,174,144,178,157,184,144,198,130,204,122,204,115,203,106,198,103,184,116,182,122,183,130,182,153,185,130,193,122,194,115,193,1
105,189,115,183,125,179,131,181,136,179,144,184,152,189,145,196,137,200,131,200,125,200,115,196,110,189,125,189,130,189,136,189,148,190,137,189,131,190,125,189,0
98,188,106,183,114,180,120,181,127,180,140,182,155,187,141,195,129,199,120,200,114,199,106,195,102,189,114,189,120,189,128,188,150,187,128,189,120,190,114,189,1
98,184,107,176,118,172,125,173,132,171,144,175,156,184,145,196,134,201,126,202,118,201,107,196,103,184,118,180,126,180,133,180,151,184,133,190,126,191,118,190,0
101,185,111,182,119,180,126,182,133,179,143,182,154,185,144,193,134,197,127,197,119,196,111,192,106,186,119,187,126,188,134,187,150,186,134,187,127,188,120,187,0
101,187,111,181,120,178,127,180,135,178,145,181,155,186,146,195,136,201,127,202,119,201,110,196,106,187,120,187,127,188,136,187,150,187,135,187,127,188,120,188,0
101,185,113,180,123,176,130,178,137,176,146,180,155,186,146,195,137,200,130,201,122,200,112,195,106,186,123,185,130,185,137,185,150,187,137,188,130,189,123,188,1
96,183,106,179,116,178,125,180,134,178,147,180,160,184,148,197,134,203,124,204,116,202,105,196,99,184,116,183,124,184,134,183,157,184,134,194,125,195,116,194,1
101,183,109,177,118,173,125,175,133,173,143,176,155,183,144,193,133,198,126,198,118,197,109,192,106,184,118,182,126,182,133,182,150,184,133,186,126,187,118,186,1
106,187,114,182,123,178,129,180,135,178,143,182,151,187,143,196,135,200,129,200,122,199,114,195,110,187,122,187,129,187,135,187,147,188,135,188,129,189,122,188,0
101,187,112,178,122,174,129,176,137,174,146,179,155,187,146,194,137,197,129,197,121,197,111,193,106,187,122,184,129,184,137,183,151,187,137,185,129,186,122,185,0
103,187,111,179,120,175,126,177,133,175,142,180,152,187,142,193,133,196,126,197,120,196,111,193,107,187,120,184,126,185,133,184,147,187,133,185,126,186,120,185,0
102,187,113,184,123,183,130,185,138,183,146,185,153,188,145,195,138,199,130,200,122,199,112,194,106,188,123,189,130,190,138,189,150,189,137,189,130,190,123,189,0
101,185,109,178,117,175,125,177,133,175,144,179,156,185,146,197,134,202,126,202,118,201,109,196,105,185,118,182,126,182,133,182,153,186,134,192,126,192,118,191,1
106,182,114,177,120,174,125,176,130,174,140,178,150,183,140,188,131,189,125,189,120,189,114,186,110,182,120,180,125,181,130,181,146,183,130,182,125,182,120,181,0
103,189,114,182,124,178,131,181,138,179,146,183,153,190,146,196,138,200,131,201,124,200,114,196,108,189,124,189,131,189,138,189,149,190,138,189,131,190,124,189,0
99,179,110,176,119,174,126,176,133,174,144,177,156,179,144,188,133,192,126,192,119,192,109,187,104,180,119,179,126,180,133,179,152,180,133,184,126,185,119,184,1
103,182,112,180,119,179,125,181,132,179,143,181,155,184,144,195,133,199,125,199,119,198,111,193,108,184,119,187,125,188,132,187,150,185,132,187,125,188,119,186,1
97,182,106,177,116,175,124,177,133,175,146,177,158,182,148,198,135,205,125,206,116,205,106,198,102,184,116,182,124,183,133,182,154,183,134,193,124,194,116,193,1
104,187,113,182,122,179,128,181,134,179,142,182,150,186,142,194,134,198,128,198,121,198,113,194,109,187,122,186,128,187,134,186,146,187,134,187,128,187,122,187,0
100,184,110,177,120,174,127,175,135,174,146,177,156,184,147,194,137,198,128,199,120,198,110,193,104,184,120,185,127,185,135,185,152,184,136,185,128,186,120,185,0
100,187,109,179,118,175,126,177,133,175,144,179,155,186,144,196,133,200,126,201,118,200,109,196,105,187,118,186,126,186,133,186,150,187,133,187,126,187,118,187,0
102,186,111,182,119,180,127,183,135,180,145,183,154,187,145,194,136,197,127,198,119,197,111,193,106,187,119,187,127,188,135,187,150,187,135,187,127,188,119,187,0
101,189,111,184,121,180,128,183,135,181,145,184,154,189,146,197,136,202,128,203,121,202,111,197,105,190,121,190,128,191,136,190,150,190,136,190,128,191,121,190,0
100,184,109,178,118,175,125,177,134,175,146,178,158,185,146,197,134,202,125,203,117,201,108,196,105,185,118,183,125,183,133,183,153,186,134,191,125,191,118,190,1
100,183,110,180,120,179,127,181,135,179,145,181,155,184,145,194,135,199,127,200,119,199,109,193,104,185,120,185,127,185,135,185,150,185,135,189,127,190,119,189,1
102,184,109,179,117,177,123,179,130,177,140,180,151,185,141,193,131,196,123,196,116,195,109,192,107,185,117,185,123,186,130,185,146,186,130,184,123,185,117,184,0
98,186,110,178,122,175,130,176,139,175,149,179,158,186,149,198,139,204,130,205,121,204,109,198,102,186,122,182,130,183,139,183,153,186,139,194,130,195,122,194,1
100,189,113,184,123,182,131,184,138,182,147,185,155,190,147,196,139,199,131,200,123,199,113,195,105,189,123,189,131,190,138,189,151,191,139,190,131,191,124,190,0
98,181,108,177,118,176,125,178,134,176,145,178,157,182,146,195,134,200,125,201,117,200,107,194,102,182,118,181,125,182,134,181,154,183,134,192,125,193,117,191,1
102,191,107,185,113,181,118,183,124,181,137,186,150,191,138,200,127,204,120,204,114,203,108,199,106,191,113,191,119,192,125,191,145,191,125,191,119,192,114,191,0
102,181,112,176,121,173,127,175,133,173,143,176,154,181,144,191,134,196,127,196,121,195,112,191,107,182,121,181,127,181,133,181,149,182,134,185,127,186,121,185,0
101,188,109,185,119,183,126,185,134,183,144,186,155,189,145,196,134,200,126,201,118,200,109,196,105,190,118,189,126,190,134,189,150,190,134,190,126,191,119,190,0
98,186,106,180,116,176,122,177,129,175,141,178,154,185,142,196,131,200,123,201,116,200,106,196,102,186,116,186,123,186,129,185,149,185,130,186,123,187,116,186,0
100,183,110,176,119,173,127,175,135,173,145,176,156,184,145,193,135,198,127,199,118,198,109,192,104,183,119,180,127,181,135,180,152,184,135,188,127,189,119,188,1
99,181,112,179,123,178,130,180,137,178,146,179,155,181,147,189,138,194,130,195,123,194,112,190,104,183,123,185,130,186,137,185,151,183,137,185,130,186,123,185,1
101,181,112,179,121,177,128,179,134,177,144,178,154,181,144,190,135,194,128,195,121,194,111,190,106,182,121,184,128,184,135,184,150,182,135,184,128,185,121,184,1
98,185,109,178,119,176,127,177,135,176,145,178,156,184,146,195,136,199,127,200,119,199,109,195,103,185,119,186,127,186,135,185,151,185,135,187,127,188,120,187,1
100,185,108,180,117,178,125,181,133,179,145,181,155,186,145,198,134,203,125,204,116,202,107,196,103,186,116,188,125,190,134,189,151,187,134,189,125,189,116,188,0
100,183,109,179,120,177,128,179,136,177,146,179,156,184,147,196,137,202,129,203,119,202,109,196,105,185,120,184,129,184,137,184,151,185,137,190,129,191,120,190,1
100,182,111,180,120,178,128,180,136,178,146,179,156,182,146,189,137,194,128,196,120,195,110,191,104,184,120,185,128,186,137,185,152,183,137,185,128,186,120,185,0
98,182,108,176,117,173,124,175,133,174,144,176,155,182,144,191,133,195,124,195,116,194,107,190,103,183,116,182,124,183,133,182,150,183,133,182,124,183,116,182,0
101,186,112,184,121,182,128,185,135,182,144,185,152,187,144,195,136,200,128,201,120,200,111,195,105,188,121,190,128,191,135,190,149,188,135,190,128,191,121,190,0
99,183,111,181,121,180,129,182,137,179,147,181,156,184,147,192,138,196,129,198,121,197,111,192,104,185,121,187,129,188,137,187,152,185,137,186,129,188,121,187,0
102,189,114,184,125,180,131,182,138,180,146,183,153,188,146,196,139,201,131,203,124,202,114,197,106,189,124,190,131,190,138,189,150,189,138,190,131,191,124,190,0
102,190,109,187,116,186,123,188,132,186,141,188,153,192,141,197,132,199,123,200,116,199,109,196,105,190,116,190,123,191,132,190,149,192,131,191,123,192,116,190,0
104,189,113,184,121,182,127,184,134,182,143,185,151,189,144,196,136,199,128,200,121,199,113,195,109,190,121,189,127,190,135,189,148,190,135,189,128,190,122,189,0
93,178,105,172,117,171,126,174,137,172,150,174,163,181,151,201,138,210,127,211,116,209,104,198,98,178,117,179,126,180,137,180,158,181,137,198,127,198,117,196,1
97,186,109,183,120,181,128,183,137,181,148,183,158,186,148,197,138,203,129,204,120,203,109,198,102,187,120,185,128,186,137,185,154,187,138,194,129,196,120,194,1
103,187,109,184,117,182,123,184,130,182,142,185,157,188,144,202,131,207,124,207,117,206,109,200,108,189,117,189,123,190,130,189,152,189,131,195,124,195,117,194,1
100,184,108,178,116,175,122,177,130,175,141,178,153,184,141,190,131,193,123,193,116,192,108,189,104,184,116,183,123,184,130,183,148,184,130,183,123,184,116,183,0
102,188,110,184,117,182,124,185,132,182,143,185,155,187,143,194,133,198,124,198,117,197,110,194,106,189,117,189,124,190,132,189,150,188,132,189,124,190,117,189,0
103,184,114,178,124,175,130,177,137,175,145,179,154,185,145,191,137,194,130,194,123,194,114,190,108,184,123,183,130,184,137,184,150,185,137,184,130,184,123,184,0
102,185,114,178,124,175,130,176,137,175,146,179,155,186,146,194,138,197,131,198,124,197,114,194,108,186,124,185,130,185,137,185,151,186,137,185,131,186,124,185,0
106,190,118,183,130,179,136,181,142,179,149,183,154,191,149,198,142,201,136,202,129,201,118,198,112,190,129,188,136,189,142,188,150,191,142,190,136,190,129,190,0
101,188,114,183,126,181,133,183,139,181,147,184,155,189,147,195,140,199,132,199,125,199,114,195,105,188,126,189,132,190,139,189,151,189,139,189,132,190,126,189,0
100,184,108,178,117,174,124,176,130,174,142,177,154,184,143,196,131,201,124,202,117,200,108,195,106,185,117,184,124,185,131,184,149,185,131,187,124,188,117,187,0
99,184,108,178,118,175,126,176,134,175,146,178,157,184,147,200,135,206,126,207,118,206,108,199,104,185,118,183,126,184,134,183,153,185,134,194,126,195,118,193,1
97,180,106,172,116,169,124,170,133,169,145,173,157,180,146,193,133,199,124,200,116,199,105,193,101,181,116,176,124,177,133,177,154,181,133,190,124,190,116,189,1
101,184,108,174,117,168,123,170,131,168,142,173,151,183,142,192,132,196,124,197,117,196,108,193,106,184,117,179,124,179,131,179,146,183,132,182,124,183,117,183,0
97,179,107,176,117,175,124,177,132,175,144,177,157,180,145,192,133,198,124,198,115,197,106,191,102,180,116,184,124,184,132,184,152,181,132,185,123,186,116,185,1
96,182,111,179,125,177,132,178,140,176,149,178,158,181,150,195,141,201,132,202,124,202,110,196,100,184,125,183,132,183,140,183,153,183,140,191,132,193,125,193,1
98,181,108,175,119,173,127,174,136,173,147,175,158,182,148,194,136,200,127,201,118,200,107,195,101,182,119,180,127,180,136,180,154,182,136,191,127,191,118,190,1
101,186,111,183,121,182,128,184,136,182,145,185,154,187,145,196,136,199,128,200,120,199,111,195,106,187,121,189,128,190,136,189,149,188,136,190,128,191,121,190,1
104,191,118,186,130,184,136,186,142,184,148,186,153,190,148,198,142,200,136,201,129,200,117,197,109,191,129,190,136,190,142,190,150,191,142,190,136,191,129,190,0
102,184,110,179,118,177,124,179,131,177,141,180,153,184,142,191,132,194,124,194,118,193,110,190,106,184,118,184,124,185,132,184,149,185,132,184,124,185,118,184,0
103,190,109,186,116,183,122,185,129,183,140,186,151,191,140,198,130,201,122,202,116,201,109,197,107,191,116,190,122,191,130,190,146,191,130,191,122,191,116,190,0
103,188,109,182,116,178,121,179,128,178,138,181,151,188,139,194,129,197,122,197,116,196,109,194,107,188,116,186,122,186,128,186,146,187,128,187,122,187,116,186,0
104,186,113,180,123,176,128,178,135,176,143,180,152,186,144,193,135,197,128,198,122,197,113,193,108,187,122,186,128,187,135,186,148,186,135,186,128,187,122,186,0
102,187,117,178,130,174,137,175,143,174,150,179,154,189,149,198,141,201,135,201,128,201,115,197,108,187,129,182,136,182,142,182,149,189,141,191,135,192,128,191,1
