mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
105,189,109,185,115,182,121,185,127,183,139,187,151,192,140,199,129,203,122,203,116,201,110,196,109,190,116,190,121,191,128,191,146,192,128,192,121,192,115,191,0
101,183,111,179,120,177,127,179,134,177,144,180,154,183,144,192,135,196,127,197,120,196,111,192,105,184,120,185,127,186,134,185,150,184,134,186,127,187,120,186,0
99,185,107,176,116,172,124,174,133,172,145,176,157,184,145,193,133,198,123,199,115,198,106,194,102,184,116,179,124,179,133,179,153,183,132,188,123,189,116,188,1
106,182,114,172,123,166,129,168,134,167,144,173,152,183,144,191,135,195,129,195,122,194,114,191,111,181,123,176,129,176,134,176,147,182,134,184,129,185,123,184,0
100,186,110,183,120,182,127,184,134,182,144,184,155,186,145,194,135,200,127,201,119,199,110,194,104,187,119,189,127,190,135,189,151,187,135,189,127,191,119,189,1
101,186,108,179,116,176,123,178,131,176,145,179,159,186,146,199,132,205,123,205,116,204,108,199,105,186,116,184,122,184,131,184,155,186,132,194,123,195,116,194,1
99,187,108,179,117,177,123,178,131,177,143,179,154,186,143,197,132,201,123,202,116,201,107,197,104,187,117,187,124,187,131,187,149,186,131,188,123,188,116,187,0
102,182,114,179,124,177,130,179,137,177,145,179,154,183,145,189,138,192,131,193,124,193,114,189,106,183,123,183,130,184,137,183,149,184,137,184,131,185,124,184,0
102,181,113,175,123,172,129,174,136,172,145,175,155,182,145,187,136,191,129,191,121,190,112,187,106,181,122,180,129,181,136,180,151,182,136,180,129,181,122,180,0
99,183,107,178,116,175,123,177,131,175,143,178,156,183,144,193,132,198,124,199,116,197,107,192,104,184,116,185,123,186,131,185,151,184,131,186,124,187,116,185,1
100,185,110,179,120,176,128,178,135,176,146,179,156,185,147,197,136,201,129,202,120,201,110,196,105,186,120,186,128,187,135,186,152,186,136,187,128,188,120,187,0
109,190,112,179,118,173,123,175,128,173,139,180,148,191,141,205,131,210,125,210,119,208,112,202,113,189,119,182,123,182,129,182,143,191,130,198,124,197,119,196,0
99,185,107,178,116,175,123,177,132,175,144,178,156,184,145,194,134,199,124,199,116,198,107,194,103,185,116,185,123,185,132,184,151,184,133,186,124,187,116,186,0
99,181,108,175,117,172,124,174,132,172,144,175,157,180,146,194,133,200,125,201,117,200,108,194,104,181,117,180,124,181,132,180,152,181,133,190,125,190,118,189,1
98,183,108,176,119,173,127,175,136,173,146,176,157,183,147,195,136,199,127,201,118,199,107,194,102,183,118,180,126,181,136,180,152,183,136,191,127,192,118,191,1
101,185,109,180,118,178,125,180,134,178,145,181,156,186,145,198,135,203,125,204,117,203,109,197,105,186,118,184,125,185,134,184,152,187,134,193,125,194,117,192,1
101,180,112,177,121,174,127,176,134,174,144,177,155,180,145,191,135,195,128,196,121,195,111,191,106,182,121,181,127,182,134,181,150,182,134,186,128,187,121,186,1
103,189,111,186,118,184,126,186,134,184,144,187,153,191,143,196,134,199,125,199,117,198,110,195,106,189,118,189,126,190,134,189,150,191,134,190,125,191,118,190,0
103,187,111,180,120,177,127,179,135,177,143,180,152,187,144,195,136,199,128,199,120,198,111,194,108,188,120,186,127,187,135,186,147,188,135,187,128,188,120,187,0
99,187,106,180,116,177,123,179,130,177,142,180,153,186,143,196,132,200,124,201,116,200,107,195,103,187,116,187,123,187,131,187,148,187,131,186,123,187,116,186,0
102,186,112,180,122,178,128,180,136,178,145,182,154,187,145,193,136,196,128,197,121,196,112,192,106,186,121,186,128,187,136,186,150,188,136,186,128,187,122,186,0
103,183,112,181,120,180,126,182,132,180,142,182,154,184,143,192,133,196,126,196,120,195,112,191,108,184,120,186,126,186,133,186,149,185,133,186,126,187,120,186,0
103,189,111,182,120,178,128,180,134,178,144,182,154,190,143,194,134,195,127,195,120,194,112,192,107,189,120,186,128,186,134,186,149,190,134,186,127,186,120,186,0
99,182,111,178,121,176,129,177,136,176,146,178,157,183,146,187,136,190,129,190,121,189,110,187,103,182,121,182,129,183,136,182,153,182,136,182,129,183,121,182,1
109,188,119,180,129,175,134,177,140,175,146,180,150,188,145,194,139,197,134,197,128,197,119,194,113,187,129,185,134,185,139,185,146,188,139,185,134,186,129,185,0
100,184,111,178,120,176,128,178,135,176,145,179,155,185,145,194,136,197,128,198,120,197,111,193,105,185,120,185,128,185,135,185,150,186,136,185,128,186,120,185,0
102,186,110,179,120,175,127,177,134,175,145,178,155,186,145,195,135,199,128,199,120,199,111,195,106,187,120,185,127,185,134,184,151,186,135,185,128,186,120,185,0
100,184,112,179,122,177,129,179,137,177,146,180,155,184,146,193,137,199,129,201,121,200,111,195,105,185,122,186,129,187,137,186,151,185,137,188,129,189,122,189,1
99,185,107,177,117,173,125,175,133,173,145,177,156,186,146,198,134,204,125,205,117,204,107,198,104,186,117,182,125,182,133,182,151,186,134,192,125,193,117,192,1
100,189,114,182,126,179,134,180,141,178,150,182,157,188,150,200,142,205,133,207,126,206,113,201,104,189,126,186,133,186,141,186,152,189,141,194,133,196,126,195,1
102,191,111,187,120,185,127,187,134,185,143,188,152,192,143,199,135,203,127,203,119,202,111,198,106,192,119,192,127,193,134,192,148,192,135,192,127,193,120,192,0
104,182,113,180,120,178,125,180,132,177,141,180,152,182,142,191,134,195,127,196,121,195,113,191,109,184,120,184,126,184,132,183,147,184,133,184,126,185,121,185,0
102,188,114,183,125,180,131,182,137,180,145,184,152,189,145,194,137,197,131,198,124,198,114,194,106,188,124,189,131,189,137,189,149,189,137,188,131,189,124,188,0
95,187,102,178,112,175,119,176,127,175,142,178,156,185,144,200,129,207,120,208,112,207,102,201,99,188,112,185,119,185,127,185,151,186,128,194,120,195,112,194,1
102,190,107,181,113,176,118,177,124,175,135,180,146,187,135,192,126,195,119,196,114,196,108,194,106,189,114,185,119,185,125,185,141,187,125,185,119,186,114,186,0
100,180,111,174,121,171,129,172,136,171,146,174,156,180,146,188,136,191,129,192,120,191,110,188,104,180,121,177,129,177,136,177,152,180,136,184,129,185,121,184,1
97,189,105,179,114,175,121,176,129,174,142,178,154,186,143,197,131,201,122,202,115,201,106,198,102,189,114,185,121,185,129,184,149,187,130,189,122,190,115,189,1
102,189,111,184,121,181,127,184,135,181,144,184,153,189,144,195,136,199,128,200,120,199,111,195,105,189,120,189,127,190,135,189,149,190,135,189,128,190,121,189,0
103,186,111,182,119,180,125,182,133,180,142,182,153,186,143,193,134,198,126,198,119,197,111,192,108,186,119,188,125,188,133,187,149,187,133,187,125,188,119,187,0
100,182,112,177,123,175,130,177,137,175,147,178,157,182,147,189,137,191,130,192,122,191,112,188,105,183,123,183,130,183,137,183,152,183,137,182,130,183,123,182,1
100,184,107,179,115,177,121,179,128,177,141,179,155,184,142,195,129,201,121,201,114,200,107,196,105,185,115,182,121,183,128,183,150,185,128,191,121,191,115,191,1
101,187,106,181,114,179,120,180,128,179,143,183,157,188,144,203,129,209,121,209,114,208,107,202,106,188,114,187,120,187,128,187,152,189,129,197,121,197,114,196,1
100,178,109,168,119,163,126,165,133,163,144,168,155,177,144,183,133,185,126,186,119,185,109,183,104,177,119,171,126,171,133,171,150,177,133,177,126,178,119,177,0
98,184,109,178,120,175,128,177,137,175,148,177,157,183,149,197,139,203,129,204,120,203,109,198,103,185,120,185,128,186,137,185,153,184,138,189,129,191,120,190,0
101,182,112,179,122,177,129,179,136,177,145,179,154,182,146,192,137,198,129,199,122,198,112,193,106,184,122,184,129,184,136,184,150,183,137,187,129,189,122,188,1
99,183,112,178,123,176,130,179,138,176,147,179,156,184,147,190,139,194,130,195,122,194,111,190,104,184,122,185,130,185,138,185,152,184,139,184,130,186,122,184,0
98,186,105,179,114,175,121,177,128,175,143,179,156,187,143,198,130,203,121,204,114,202,105,197,103,188,114,187,121,187,129,187,150,187,129,190,121,190,114,189,0
100,182,111,176,120,174,127,176,134,174,144,177,154,182,144,190,134,194,126,195,119,194,110,189,105,182,120,181,127,181,134,181,150,183,134,184,126,185,120,184,1
101,182,108,176,116,172,123,174,130,172,141,176,154,182,142,189,131,193,123,193,116,192,108,188,105,182,116,180,123,181,130,181,149,182,131,183,123,183,116,182,1
97,181,106,176,116,175,124,177,134,175,147,177,160,181,148,197,135,204,124,205,115,204,105,197,101,182,116,182,124,183,134,182,156,181,135,194,125,195,116,193,1
103,190,110,186,118,184,126,187,134,184,142,186,152,190,143,197,134,202,126,203,118,202,111,197,107,191,118,191,126,192,134,191,148,191,134,191,126,193,118,191,0
101,184,111,178,122,175,129,177,136,175,145,178,154,185,145,191,136,194,128,194,121,194,111,190,106,184,121,184,129,184,136,184,150,185,135,184,129,184,121,183,1
99,183,108,177,118,174,126,175,134,174,145,177,155,182,145,195,134,199,126,200,117,199,108,194,104,184,118,182,126,183,134,182,151,183,134,187,126,188,118,186,0
101,186,111,181,122,179,129,181,136,179,146,182,155,187,146,194,137,198,128,199,121,198,111,193,105,187,121,188,129,188,136,188,150,187,136,187,129,188,122,187,1
104,189,115,182,125,179,131,182,138,180,145,183,152,190,145,197,138,200,130,201,123,200,114,196,109,189,124,189,131,190,138,190,147,190,137,189,130,189,124,189,0
97,183,105,177,114,174,121,176,128,175,142,177,157,184,143,197,130,203,122,203,114,202,105,195,102,184,114,183,121,184,129,183,151,185,130,191,122,192,114,190,1
98,181,109,174,120,172,127,173,136,172,147,175,157,182,147,193,136,198,127,199,118,198,107,192,102,182,119,179,127,179,136,179,153,182,136,189,127,189,119,189,1
98,184,109,179,120,177,127,179,136,177,147,179,158,183,147,194,136,200,127,201,119,200,108,195,102,185,120,183,127,184,136,183,153,185,136,191,127,192,119,191,1
96,183,107,178,119,176,127,178,137,176,148,178,159,183,149,196,136,201,126,202,117,201,106,196,100,184,118,182,127,183,136,182,155,184,136,192,127,194,118,192,1
101,189,107,181,114,177,121,180,129,177,140,181,152,188,141,196,130,200,122,200,114,199,107,196,105,189,115,187,121,188,129,187,147,188,129,187,121,187,115,186,0
104,189,116,182,126,178,132,180,138,179,146,183,153,190,146,196,139,200,132,201,125,200,115,196,108,189,126,188,132,189,138,188,149,190,138,189,132,190,126,189,0
99,183,110,178,121,176,129,177,137,176,147,178,157,183,148,197,138,204,129,205,120,204,109,198,102,185,121,183,129,183,137,182,153,184,137,192,129,194,120,193,1
104,179,117,168,130,163,136,165,143,163,152,169,158,180,150,184,142,185,135,186,128,185,116,183,109,178,129,174,136,174,143,175,154,179,142,174,135,175,129,174,0
102,185,113,182,122,180,127,182,133,180,143,182,153,185,144,195,135,200,128,201,122,201,113,196,106,186,122,186,127,186,134,186,149,186,134,189,128,190,122,190,0
99,181,110,176,121,174,129,176,137,174,147,176,156,182,147,189,137,193,129,194,120,193,110,189,104,182,121,182,129,183,137,182,152,183,137,183,129,184,121,183,0
103,189,113,184,123,181,129,184,137,181,145,185,153,191,145,196,137,199,129,200,122,199,113,195,108,190,122,189,129,190,137,189,149,191,137,189,129,190,122,189,0
102,185,112,180,122,178,129,179,136,177,145,180,154,184,146,193,138,198,129,199,122,198,112,193,107,186,122,187,129,187,136,186,150,185,137,185,129,187,122,186,1
100,185,111,181,123,179,130,181,137,179,147,182,155,186,147,195,138,200,130,200,122,200,111,195,105,187,122,188,130,189,137,188,150,187,137,188,130,189,122,188,0
102,190,109,182,117,178,124,180,132,178,142,182,153,191,142,198,132,201,124,201,116,200,108,197,106,190,117,188,125,188,132,188,149,190,132,188,124,189,117,188,0
105,190,106,183,111,181,116,184,123,182,136,185,150,192,137,200,126,203,117,203,111,202,107,197,109,190,111,190,116,191,124,190,146,191,124,190,116,190,111,188,0
102,185,114,182,124,180,131,182,137,180,144,182,152,186,144,192,137,196,131,197,124,196,114,192,106,186,124,187,130,187,137,187,149,186,137,187,131,188,124,187,0
102,184,111,179,122,176,130,178,137,176,146,179,154,185,146,194,137,200,130,201,121,199,111,194,106,185,122,182,130,182,137,182,150,185,137,190,130,191,121,189,1
100,183,108,173,118,168,125,169,132,168,144,172,154,182,144,191,133,195,126,195,118,195,108,191,104,182,118,179,126,179,133,178,150,182,133,182,126,183,118,182,0
103,188,114,185,122,183,128,185,136,183,143,185,151,189,143,194,136,198,129,199,122,198,114,194,107,189,122,188,128,189,136,188,148,189,136,189,129,190,122,189,0
97,182,107,177,118,175,127,177,136,175,147,177,158,182,148,196,136,203,126,204,117,203,106,196,101,183,118,182,126,183,136,182,154,183,136,193,126,194,117,193,1
100,184,113,180,126,176,133,178,140,176,148,178,156,183,149,193,140,198,133,199,125,198,113,194,105,185,125,186,132,186,140,185,152,184,140,186,133,187,125,186,0
95,182,107,177,118,176,126,178,135,176,147,177,158,181,148,194,136,200,126,201,117,199,106,194,99,182,118,181,126,181,135,181,155,182,135,192,126,193,118,191,1
101,190,104,183,110,179,116,181,123,179,135,183,147,189,136,197,125,200,117,200,111,199,104,196,104,190,111,188,117,188,124,187,142,189,124,187,117,188,111,188,0
96,182,105,176,116,174,123,176,133,174,147,176,161,181,149,199,134,206,124,207,115,206,105,199,101,183,115,182,123,183,133,182,156,182,133,194,124,195,115,193,1
100,183,109,179,117,177,124,179,132,177,144,179,156,182,144,191,133,195,125,196,117,194,109,190,105,184,117,184,124,185,132,184,151,183,132,185,125,186,117,185,1
102,188,110,183,118,180,124,182,131,180,141,183,152,188,141,194,132,197,124,198,117,197,110,194,106,188,117,188,124,189,132,188,147,188,131,187,124,188,117,187,0
102,185,110,178,119,174,126,176,133,174,144,178,154,185,144,195,134,198,126,198,119,198,110,194,106,186,119,185,126,185,134,185,150,186,133,185,126,185,119,184,0
96,180,107,175,118,173,127,175,135,174,148,175,160,180,149,197,136,204,127,205,118,203,106,196,101,181,118,181,127,182,135,181,155,182,136,193,127,194,118,192,1
99,187,106,182,114,179,120,181,128,180,141,183,155,187,142,197,129,201,121,202,113,201,106,196,104,188,114,187,121,187,129,187,150,188,129,191,121,192,114,191,1
101,184,109,179,118,177,125,179,134,177,144,180,154,185,144,192,135,197,125,198,117,196,109,191,104,185,117,185,125,186,134,186,150,185,134,186,125,187,118,185,0
99,182,109,177,119,175,126,177,134,175,145,177,157,182,146,192,135,197,126,198,119,197,109,192,104,184,119,182,126,183,134,182,152,183,135,187,126,188,119,187,1
103,185,113,179,122,176,128,177,134,176,144,180,154,186,144,192,135,196,128,196,122,196,113,192,107,186,122,184,128,185,134,184,149,186,134,186,128,187,122,186,0
100,185,110,177,120,173,128,175,135,173,146,177,157,185,147,194,136,198,128,199,120,198,110,194,104,185,120,182,128,182,135,182,153,185,135,187,128,188,120,187,1
98,181,108,174,117,170,125,172,132,170,144,174,157,181,145,189,133,193,125,194,117,193,107,189,103,182,117,178,125,179,133,178,152,182,133,182,125,182,117,181,1
104,189,117,182,128,177,134,179,140,177,148,182,154,191,148,196,141,199,134,200,127,199,116,195,109,188,127,187,134,188,140,187,150,190,140,188,134,189,127,188,0
103,187,113,181,124,178,130,180,137,177,144,181,151,186,144,195,137,199,130,200,123,200,113,196,108,187,123,187,130,187,137,186,146,186,137,187,130,188,124,187,0
101,185,109,182,118,179,125,182,132,179,143,182,154,185,144,195,134,200,126,201,118,199,110,195,106,186,118,188,125,189,132,188,150,186,133,189,126,189,118,188,0
102,185,110,183,117,182,124,184,131,182,143,184,155,186,144,196,132,201,124,202,117,201,110,196,106,187,117,189,124,190,132,189,151,187,131,190,124,190,117,189,1
102,185,114,179,125,176,132,178,139,176,147,179,154,185,146,193,139,197,131,198,124,198,114,193,106,186,125,183,132,183,139,183,149,186,139,187,132,189,125,188,1
99,183,107,177,115,175,123,176,131,174,142,177,154,183,143,191,131,195,123,196,115,195,107,190,104,184,115,181,123,182,131,181,150,183,131,185,123,186,115,185,1
101,186,109,181,118,178,126,180,133,178,144,180,154,185,144,195,134,200,126,201,118,200,109,195,106,187,118,187,126,187,133,187,149,186,133,187,126,188,118,187,1
98,182,109,176,120,174,128,176,138,174,148,176,158,182,149,195,138,202,128,203,119,202,108,196,101,183,120,180,128,181,137,180,154,183,138,192,129,193,120,192,1
101,183,112,178,121,177,127,178,134,177,144,179,154,184,145,194,135,198,128,198,121,197,111,193,106,184,121,183,127,183,134,183,150,184,135,189,128,189,121,188,1
101,187,109,182,119,180,127,182,136,180,145,182,154,188,146,196,137,202,127,203,118,202,109,196,105,188,118,186,127,187,136,186,149,188,136,190,127,191,119,190,0
100,190,110,185,120,182,126,183,134,182,144,185,154,190,144,199,134,204,127,205,119,204,110,199,104,191,120,191,126,192,134,191,150,191,134,192,127,193,120,192,1
101,186,110,182,119,179,125,181,133,179,143,182,154,186,144,193,133,198,125,199,118,198,110,193,105,186,119,187,125,188,133,187,150,186,133,187,125,188,119,187,0
100,185,107,179,116,177,123,180,131,177,143,180,154,185,144,197,132,202,123,202,115,201,107,195,104,186,115,187,123,188,131,187,150,186,132,187,123,188,116,187,0
96,184,109,180,122,179,130,181,139,179,149,181,157,184,149,195,139,201,130,203,121,202,109,195,101,185,122,184,130,185,139,184,153,185,139,191,130,193,121,192,1
98,181,108,175,118,172,125,174,133,172,145,175,156,181,145,192,133,196,124,197,117,196,107,191,103,182,118,182,125,182,133,182,151,182,133,185,125,186,117,184,1
98,185,107,176,117,172,126,174,135,172,146,176,157,185,147,196,135,202,126,203,117,202,107,196,102,185,117,180,126,181,135,180,153,185,135,190,126,192,117,191,1
97,184,108,175,120,171,128,173,137,171,148,175,158,184,149,197,137,204,128,205,119,204,107,198,102,185,120,181,128,181,137,181,153,185,137,192,128,193,120,192,1
98,185,107,179,116,176,124,178,133,176,145,179,157,185,146,197,134,203,125,204,116,203,107,197,102,186,116,183,124,184,133,183,153,186,134,192,124,193,116,191,1
100,183,112,177,122,173,129,175,137,173,147,177,156,184,147,191,138,195,130,196,122,195,112,191,104,184,122,182,129,182,137,182,152,185,137,184,130,185,122,184,0
105,180,113,176,121,173,127,175,132,173,141,176,152,181,142,188,133,191,127,191,121,190,113,187,109,181,121,180,127,180,132,180,147,181,133,182,127,182,121,182,0
103,187,110,180,118,177,125,179,133,177,142,181,151,187,143,197,134,200,125,201,117,200,110,196,107,187,118,187,125,187,133,187,147,188,133,187,125,188,118,186,0
103,187,114,183,123,180,130,182,138,180,146,183,154,187,146,193,138,196,130,198,123,197,114,194,107,188,123,188,130,188,138,188,150,188,138,187,130,189,123,188,0
98,181,108,177,117,176,125,178,134,176,145,177,157,182,146,195,134,201,125,202,117,200,107,194,103,182,117,181,125,182,134,181,153,183,134,191,125,192,117,191,1
102,189,110,183,119,180,127,182,134,180,143,183,152,190,144,197,135,200,127,200,119,199,110,196,106,189,119,188,127,189,134,188,148,189,135,189,127,189,119,188,0
