image,mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
generated.photos_v3_0094275.jpg,400,760,424,720,456,704,480,704,512,696,560,720,608,752,560,792,512,808,488,808,456,808,424,800,416,760,456,744,480,744,512,744,592,752,512,760,488,760,464,760,0
generated.photos_v3_0012962.jpg,400,736,440,728,480,728,512,736,544,728,576,728,616,744,576,776,544,792,512,800,472,792,440,768,416,744,472,752,512,760,544,752,600,752,536,752,512,760,472,752,1
generated.photos_v3_0094306.jpg,400,736,440,728,480,720,512,728,536,720,576,728,616,744,576,768,536,776,512,776,480,776,440,760,416,736,480,744,512,752,536,744,600,744,536,744,512,752,480,744,0
generated.photos_v3_0094495.jpg,384,720,424,704,464,696,496,704,528,696,576,704,632,720,584,776,528,800,496,800,456,800,416,776,408,720,464,720,496,720,528,720,616,720,528,768,496,768,464,760,1
generated.photos_v3_0094529.jpg,408,760,448,744,480,736,512,744,536,736,568,744,608,760,576,776,536,792,512,792,480,792,448,776,424,760,480,752,512,760,536,752,592,760,536,760,512,760,480,760,0
generated.photos_v3_0094555.jpg,400,728,440,720,472,712,504,720,536,712,568,720,616,728,576,768,536,784,504,792,472,784,432,768,416,736,472,736,504,736,536,736,600,736,536,752,504,752,472,744,1
generated.photos_v3_0094572.jpg,408,760,440,736,480,728,520,736,544,728,584,736,616,760,584,792,552,816,520,824,480,816,440,792,424,760,480,760,520,760,552,760,592,760,552,768,520,768,480,768,1
generated.photos_v3_0094653.jpg,408,752,440,744,472,728,504,744,528,728,568,744,600,760,568,792,536,808,504,808,472,800,440,784,424,760,472,760,504,768,528,760,584,760,528,760,504,768,472,760,0
generated.photos_v3_0094810.jpg,392,736,440,720,480,712,512,720,544,712,576,720,616,736,576,768,544,784,512,792,480,784,440,768,416,736,480,744,512,744,544,744,600,736,544,744,512,744,480,744,1
generated.photos_v3_0094888.jpg,408,752,456,728,496,712,520,728,544,712,576,736,616,760,576,776,552,784,520,792,496,784,456,776,432,752,496,752,520,752,544,752,600,760,544,752,520,752,496,752,0
generated.photos_v3_0094980.jpg,392,736,432,712,472,696,504,704,536,696,584,712,632,736,584,800,536,824,504,824,472,824,432,800,416,744,472,728,504,736,536,728,608,736,536,776,504,776,472,776,1
generated.photos_v3_0095292.jpg,384,736,432,704,480,696,512,704,544,696,592,704,632,736,592,792,544,816,512,816,480,816,432,792,408,736,480,728,512,736,544,728,616,736,544,768,512,768,480,768,0
generated.photos_v3_0012976.jpg,400,728,440,704,480,688,512,696,544,688,584,704,624,736,592,776,544,792,512,800,480,792,440,776,424,728,480,736,512,736,544,736,608,736,544,736,512,744,480,736,0
generated.photos_v3_0095482.jpg,408,736,448,712,488,696,512,712,536,704,576,712,616,736,576,768,544,776,512,784,488,776,448,760,424,736,488,736,512,736,536,736,600,736,536,736,512,744,488,736,0
generated.photos_v3_0095516.jpg,400,744,440,736,472,728,504,736,536,728,568,736,608,744,576,792,536,808,504,816,472,808,440,784,424,752,472,752,504,752,536,752,584,752,536,768,504,776,472,768,0
generated.photos_v3_0095555.jpg,384,728,440,720,488,712,512,720,544,712,584,720,624,736,584,776,544,792,520,800,480,792,440,768,408,736,480,744,520,744,544,744,608,744,544,752,512,752,480,752,1
generated.photos_v3_0095631_0493181_0477710.jpg,408,744,440,720,472,704,496,712,520,704,560,720,608,744,560,776,520,792,496,792,464,784,440,776,424,744,472,744,496,744,520,744,584,744,520,736,496,744,472,736,0
generated.photos_v3_0095677.jpg,384,736,448,704,504,696,536,696,560,696,600,704,624,728,600,776,560,792,536,800,496,800,440,776,400,736,504,720,536,720,560,720,608,728,560,760,536,768,496,760,1
generated.photos_v3_0095686.jpg,400,736,440,720,480,712,512,720,544,712,584,720,624,736,584,776,544,792,504,800,472,792,432,776,416,744,472,736,512,744,544,744,600,744,544,752,504,760,472,752,0
generated.photos_v3_0095713.jpg,408,752,432,736,464,720,496,728,528,720,568,736,608,760,568,784,528,800,496,808,464,800,432,784,432,760,464,752,496,752,528,752,592,760,528,760,496,760,464,752,0
generated.photos_v3_0095792.jpg,408,728,448,696,488,680,520,688,544,680,584,696,616,728,584,752,552,760,520,760,488,760,448,752,424,728,488,720,520,720,544,720,600,728,544,720,520,728,488,720,0
generated.photos_v3_0095883.jpg,384,720,432,696,480,688,512,696,544,688,592,696,640,720,592,776,544,800,512,808,472,800,424,776,408,720,472,712,512,720,544,720,616,720,544,760,512,768,472,760,1
generated.photos_v3_0095996.jpg,408,752,432,728,456,712,480,720,512,712,560,720,600,744,560,768,520,792,488,792,456,792,432,784,424,752,456,744,488,752,512,744,576,752,512,744,488,752,456,752,0
generated.photos_v3_0013089.jpg,400,744,424,728,464,712,488,720,520,712,568,720,608,744,568,776,528,792,496,792,464,792,432,768,416,744,464,744,488,752,520,744,592,744,520,744,496,752,464,744,0
generated.photos_v3_0096038.jpg,400,752,448,728,496,720,528,728,552,720,584,728,616,752,584,784,552,800,528,808,496,800,448,784,424,752,496,760,528,760,552,760,600,752,552,752,528,760,496,760,0
generated.photos_v3_0096146.jpg,416,736,456,720,488,712,512,712,536,712,568,720,600,744,568,776,536,792,512,792,488,792,448,776,432,744,488,744,512,744,536,744,584,744,536,744,512,752,488,744,0
generated.photos_v3_0096374.jpg,408,736,440,728,472,728,496,736,536,728,576,736,624,744,576,784,536,800,496,808,464,800,440,776,424,744,472,752,504,760,536,752,600,744,536,760,496,760,464,752,0
generated.photos_v3_0096415.jpg,408,736,440,704,472,688,496,688,520,688,560,704,608,736,568,768,528,776,496,776,472,776,440,768,432,736,472,720,496,720,520,720,584,736,520,736,496,736,472,736,0
generated.photos_v3_0096427.jpg,400,728,440,712,472,704,504,704,536,704,576,712,616,728,576,776,536,800,504,800,472,800,432,776,416,728,472,720,504,728,536,720,600,728,536,760,504,760,472,760,1
generated.photos_v3_0096454.jpg,416,752,448,736,480,728,504,736,528,728,560,736,608,760,568,784,528,792,504,792,480,792,448,776,432,752,480,752,504,760,528,760,592,760,528,752,504,760,480,752,0
generated.photos_v3_0096595.jpg,392,728,432,712,480,704,512,712,544,704,584,712,624,736,584,752,544,760,512,760,480,760,440,752,408,728,480,728,512,728,544,728,608,736,544,736,512,736,480,728,0
generated.photos_v3_0096698.jpg,408,736,440,720,472,720,504,728,528,720,568,728,616,736,568,760,528,776,504,776,472,776,440,760,424,736,472,736,504,744,528,736,600,736,528,744,504,744,472,744,0
generated.photos_v3_0096811.jpg,400,736,440,704,480,696,512,704,544,696,584,712,616,736,584,768,544,784,512,792,480,784,440,768,416,736,480,736,512,736,544,736,600,736,544,736,512,736,480,736,1
generated.photos_v3_0096862.jpg,424,760,448,728,472,712,496,720,520,712,552,728,592,760,560,784,528,792,496,792,480,792,448,784,440,760,480,744,496,744,520,744,576,752,520,752,496,752,480,752,0
generated.photos_v3_0013103.jpg,392,736,424,712,464,704,496,704,528,696,568,704,624,728,568,760,528,776,496,776,464,776,424,760,408,736,464,728,496,728,528,720,600,728,528,736,496,736,464,736,1
generated.photos_v3_0096917.jpg,400,752,440,736,472,728,504,728,536,728,568,736,608,752,576,784,536,792,504,800,472,792,440,776,416,752,472,752,504,760,536,760,592,760,536,760,504,760,472,752,0
generated.photos_v3_0097117.jpg,392,728,432,720,464,712,496,720,528,720,576,720,632,728,576,768,528,784,496,792,464,784,432,768,416,736,464,744,496,744,528,744,608,736,528,744,496,744,464,744,1
generated.photos_v3_0097123.jpg,384,728,432,712,480,704,520,712,544,704,592,712,632,736,592,800,552,824,512,832,480,824,424,800,400,736,480,728,520,728,544,728,616,736,544,792,512,792,480,792,1
generated.photos_v3_0097328.jpg,416,744,456,728,488,712,512,720,536,712,568,720,600,744,568,776,544,792,512,792,488,792,456,776,432,744,488,744,512,744,536,744,584,744,536,744,512,752,488,744,0
generated.photos_v3_0097387.jpg,400,744,440,720,488,712,520,720,552,712,584,720,624,752,592,792,552,800,520,808,488,800,440,784,416,752,488,736,520,744,552,736,608,752,552,760,520,768,488,760,0
generated.photos_v3_0097446.jpg,408,744,432,720,464,712,496,720,528,712,568,720,616,752,568,792,528,808,496,816,464,808,432,784,424,752,464,736,496,736,528,736,592,752,528,768,496,768,464,768,1
generated.photos_v3_0097566.jpg,384,720,432,704,480,696,512,696,544,696,592,704,632,720,592,768,552,800,512,800,472,800,424,776,400,720,480,720,512,720,544,720,616,720,552,760,512,760,480,760,1
generated.photos_v3_0097762.jpg,400,728,432,704,464,696,496,704,528,696,576,704,616,728,576,768,536,784,496,792,464,784,424,768,416,736,464,720,496,728,528,720,600,736,528,744,496,752,464,744,1
generated.photos_v3_0098295.jpg,392,720,440,704,480,696,520,704,552,696,592,704,624,720,592,776,560,800,520,808,480,800,440,776,408,728,480,720,520,720,552,720,608,720,552,760,520,768,480,768,1
generated.photos_v3_0098318.jpg,408,744,440,728,480,712,512,720,536,712,576,728,608,744,576,768,536,792,512,792,480,792,440,776,424,744,480,752,512,752,536,752,592,744,536,752,512,752,480,752,0
generated.photos_v3_0013748_0248697_0821130.jpg,392,744,432,720,472,712,504,720,528,704,576,720,616,744,576,784,536,800,504,808,464,800,432,784,416,752,472,744,504,752,528,744,592,752,528,744,504,752,472,744,0
generated.photos_v3_0098757_0129901_0714296.jpg,384,704,432,688,472,680,504,688,544,680,592,688,640,704,592,776,544,800,512,808,472,800,424,768,408,712,472,712,504,712,544,712,624,712,544,760,512,760,472,752,1
generated.photos_v3_0098757_0129901_0864288.jpg,384,712,416,696,464,688,496,688,528,688,584,696,640,712,592,776,536,808,496,808,456,808,416,776,400,712,464,712,496,720,536,720,624,712,536,760,496,768,464,760,1
generated.photos_v3_0098757_0129901_0895627.jpg,384,704,424,688,464,680,496,688,536,680,592,688,640,704,592,776,536,808,496,816,464,808,424,776,400,712,464,720,496,720,536,720,632,712,536,760,496,768,464,760,1
generated.photos_v3_0098757_0129901_0991689.jpg,376,720,416,704,456,696,488,704,528,696,584,704,640,728,584,800,528,832,488,840,456,832,416,800,400,728,456,728,488,728,528,728,624,728,528,784,488,784,456,776,1
generated.photos_v3_0098786.jpg,400,736,448,744,488,736,520,744,544,744,576,744,616,736,576,784,544,800,512,808,488,800,448,776,416,744,488,760,520,760,544,760,600,752,544,760,520,768,488,760,0
generated.photos_v3_0098796.jpg,384,720,432,688,480,672,520,680,552,672,592,688,640,720,600,776,552,800,520,800,472,800,424,776,400,728,480,704,520,704,552,704,616,720,552,752,520,752,480,752,1
generated.photos_v3_0098814.jpg,400,752,440,728,472,720,504,728,536,720,576,728,616,760,576,776,544,784,512,784,480,784,440,768,416,760,472,752,504,752,536,744,600,760,536,752,512,752,480,744,0
generated.photos_v3_0098888.jpg,384,736,408,704,448,696,480,704,512,696,568,704,624,728,576,792,520,816,480,824,448,816,416,792,408,736,448,736,480,736,512,728,600,736,512,768,480,768,448,768,1
generated.photos_v3_0098917.jpg,400,728,440,712,480,704,504,712,536,712,576,720,616,736,576,776,536,792,512,792,480,792,440,768,424,736,480,728,504,736,536,736,600,736,536,752,512,752,480,752,1
generated.photos_v3_0098937.jpg,392,736,440,720,480,712,504,728,536,712,576,728,616,736,576,776,536,800,504,800,472,792,440,776,416,744,472,744,504,752,536,744,600,744,536,752,504,752,472,752,0
generated.photos_v3_0013753.jpg,400,728,440,712,480,704,512,712,536,704,576,712,616,736,576,768,544,776,512,784,480,776,440,760,416,736,480,736,512,736,536,736,600,736,536,736,512,744,480,736,1
generated.photos_v3_0098984.jpg,392,736,424,720,464,712,488,720,520,720,576,728,632,744,576,776,520,792,488,792,456,784,424,776,408,736,464,728,488,736,520,736,616,744,520,760,488,760,464,760,1
generated.photos_v3_0099218.jpg,384,728,424,720,464,712,504,712,536,712,584,720,632,736,584,784,536,816,496,816,464,808,416,784,400,736,464,736,504,736,536,736,616,736,536,776,504,776,464,776,1
generated.photos_v3_0099239.jpg,408,736,440,696,480,680,504,688,536,680,576,696,616,736,576,760,544,768,512,768,480,768,440,752,424,736,480,720,512,720,536,720,592,736,536,728,512,736,480,728,0
generated.photos_v3_0099323.jpg,384,744,416,720,456,704,488,712,520,712,576,720,640,744,576,800,520,832,488,832,456,824,416,800,408,752,464,736,488,744,520,744,616,744,520,776,488,784,456,776,1
generated.photos_v3_0099358.jpg,392,736,424,712,464,696,496,696,520,696,568,704,624,728,568,776,520,792,496,792,464,792,424,776,416,744,464,736,496,736,520,728,600,736,520,744,496,744,464,744,1
generated.photos_v3_0099378.jpg,416,744,448,720,480,704,504,720,528,712,568,720,608,744,568,784,536,800,504,800,480,800,440,776,432,744,480,744,504,744,528,744,592,744,528,752,504,752,480,744,0
generated.photos_v3_0099560.jpg,392,752,432,736,480,728,512,736,536,728,576,736,624,752,584,792,544,808,512,808,472,808,432,784,416,760,480,760,512,760,536,760,600,760,536,760,512,768,480,760,1
generated.photos_v3_0099561.jpg,408,736,440,720,480,704,504,720,536,704,576,720,608,736,576,776,536,784,504,792,480,784,440,768,424,744,480,744,504,744,536,744,592,736,536,744,512,744,480,736,0
generated.photos_v3_0099775.jpg,392,752,432,752,472,752,496,760,528,752,568,752,624,760,568,792,528,800,496,800,464,800,432,784,408,752,464,768,496,768,528,768,600,760,528,768,496,776,464,768,0
generated.photos_v3_0099784.jpg,424,752,456,720,480,704,504,712,528,704,560,720,600,752,568,784,528,792,512,800,480,792,456,784,440,752,480,744,504,744,528,744,576,752,528,752,512,752,480,752,0
generated.photos_v3_0013830.jpg,384,720,432,704,480,696,512,696,544,688,584,696,632,712,592,784,552,808,512,808,480,808,432,776,408,728,480,720,512,720,544,720,608,720,544,760,512,768,480,760,1
generated.photos_v3_0100011.jpg,408,744,448,728,480,720,512,728,536,720,576,728,608,744,576,768,544,784,512,784,480,784,448,768,424,744,480,744,512,752,536,744,592,752,536,744,512,752,480,744,0
generated.photos_v3_0100014.jpg,376,728,416,712,456,704,488,704,528,696,584,704,640,720,584,776,528,808,496,808,456,808,416,776,392,728,456,720,488,728,528,720,624,728,528,768,496,776,456,768,1
generated.photos_v3_0100116.jpg,400,736,448,720,480,712,512,720,544,720,576,728,616,744,576,760,544,768,512,776,480,768,448,760,416,744,480,736,512,744,544,744,600,744,544,736,512,744,480,736,0
generated.photos_v3_0100245_0367319_0077693.jpg,400,752,440,728,480,712,520,720,544,712,584,728,616,752,584,792,552,808,520,808,480,808,440,792,416,752,480,744,520,752,552,744,600,752,552,760,520,760,480,760,0
generated.photos_v3_0100245_0367319_0513913.jpg,400,744,432,720,472,704,504,720,536,704,576,720,616,744,576,784,536,800,504,808,472,800,432,784,416,752,472,744,504,744,536,744,600,752,536,752,504,752,472,752,0
generated.photos_v3_0100245_0367319_0873385.jpg,400,744,432,720,480,712,512,720,536,712,576,720,616,752,576,784,544,800,512,800,472,800,432,784,416,752,472,744,512,752,536,744,600,752,544,744,512,752,480,744,0
generated.photos_v3_0100245_0367319_0946759.jpg,400,744,432,720,472,712,504,720,536,712,576,720,616,752,576,792,536,808,504,808,472,808,432,784,416,752,472,744,504,752,536,752,600,752,536,752,504,760,472,752,0
generated.photos_v3_0100293.jpg,408,720,440,704,480,704,512,704,536,704,576,704,616,720,576,760,544,784,512,784,480,784,440,760,424,720,480,720,512,720,536,720,592,720,544,744,512,744,480,744,1
generated.photos_v3_0100328.jpg,400,736,440,712,480,704,512,712,536,704,576,712,624,736,576,768,544,784,504,792,472,784,440,768,416,736,480,736,504,736,536,736,600,736,536,744,512,744,480,744,1
generated.photos_v3_0100697.jpg,416,752,456,728,504,704,528,712,552,704,584,720,608,752,584,784,552,800,528,808,496,800,456,784,440,752,496,744,528,752,552,744,592,752,552,752,528,752,496,752,0
generated.photos_v3_0013971.jpg,416,744,448,720,472,704,496,712,520,712,560,728,600,752,560,784,520,792,496,792,472,792,448,776,432,744,472,744,496,744,520,744,584,752,520,752,496,752,472,744,0
generated.photos_v3_0101203.jpg,400,736,448,720,488,712,520,720,544,712,584,720,616,736,584,784,552,800,520,808,488,800,440,784,416,744,488,736,520,744,544,736,600,744,552,752,520,760,488,760,1
generated.photos_v3_0101335.jpg,416,752,456,728,496,712,528,720,544,712,576,728,600,752,576,776,552,792,520,792,496,792,456,776,432,752,496,744,520,752,544,752,584,752,544,744,520,744,496,744,0
generated.photos_v3_0101787.jpg,400,744,440,712,480,696,512,704,536,696,576,712,616,744,576,768,536,784,512,792,480,784,440,768,424,744,480,736,512,736,536,736,600,744,536,744,512,744,480,736,0
generated.photos_v3_0101856.jpg,408,736,432,712,472,696,504,704,528,704,576,712,616,736,576,760,536,776,504,776,472,776,432,760,424,736,472,728,504,736,536,728,600,736,536,728,504,736,472,728,0
generated.photos_v3_0101926.jpg,424,752,456,704,496,680,528,688,552,680,584,704,608,752,584,800,552,816,520,824,496,824,456,800,440,752,496,720,520,720,552,720,592,752,552,768,520,776,496,768,0
generated.photos_v3_0102056.jpg,400,720,440,704,480,696,512,704,536,696,576,704,624,720,584,776,544,792,512,800,480,792,440,768,424,728,480,720,512,728,536,720,600,728,536,752,512,760,480,752,1
generated.photos_v3_0102062.jpg,408,728,448,728,480,728,504,736,536,728,568,728,608,728,576,760,536,776,504,776,480,776,448,760,424,736,480,744,504,752,536,744,592,736,536,744,504,744,480,744,0
generated.photos_v3_0102179.jpg,408,752,432,736,464,720,496,728,528,720,568,736,608,752,568,776,536,792,496,800,464,792,440,776,424,760,464,752,496,752,528,752,592,752,528,752,496,760,464,752,0
generated.photos_v3_0102279.jpg,392,728,440,704,480,696,512,704,536,696,576,712,616,736,576,768,536,784,512,784,480,784,440,768,416,736,480,728,512,736,536,736,600,736,536,744,512,744,480,744,1
generated.photos_v3_0102318.jpg,416,760,440,744,472,736,504,744,528,736,560,744,600,760,560,784,528,792,496,800,472,792,440,784,432,760,472,760,504,760,528,760,584,760,528,760,496,760,472,760,0
generated.photos_v3_0000630.jpg,408,736,448,704,488,688,520,696,544,688,584,704,624,736,584,768,552,784,520,784,480,784,448,760,424,736,488,728,520,736,544,728,608,736,552,728,520,736,488,728,0
generated.photos_v3_0014028.jpg,408,752,440,728,480,712,504,720,528,712,568,728,608,760,568,784,536,808,504,808,472,808,440,784,432,752,480,752,504,752,536,752,584,760,536,760,504,760,480,752,0
generated.photos_v3_0102404.jpg,432,768,480,736,528,720,552,728,576,720,600,736,608,760,592,792,568,808,544,808,520,808,480,792,456,760,528,760,552,760,568,760,592,760,568,760,552,768,528,768,0
generated.photos_v3_0102669.jpg,384,744,440,728,488,728,520,736,552,728,584,728,616,736,584,784,552,808,512,816,480,816,432,792,408,744,480,752,520,752,552,752,600,744,552,768,520,768,480,768,1
generated.photos_v3_0102682.jpg,416,752,456,728,488,712,512,720,528,712,568,728,600,752,568,784,528,792,512,792,480,792,456,776,440,752,488,736,512,744,528,744,584,752,528,752,512,760,488,752,0
